"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","Id","Stadium","Club","Location","Coordinates","Latitude","Longitude","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","daily.precipAccumulation"
"2009-08-15","Aston Villa","Wigan",0,2,"A",0,1,"A","M Clattenburg",11,14,5,7,15,14,4,6,2,2,0,0,"0910-20","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Mostly cloudy until evening.","partly-cloudy-day","8/15/2009 5:51","8/15/2009 20:34",0.81,0,0,"",0,"",73.06,1250348400,56.77,1250398800,73.06,1250348400,56.77,1250398800,59.4,0.8,1011.46,7.75,28.9,1250337600,219,0.67,4,1250330400,6.22,62.29,"8/15/2009 6:00",73.06,"8/15/2009 16:00",62.54,"8/15/2009 6:00",73.06,"8/15/2009 16:00","0910-20","Birmingham","Aston Villa",NA
"2009-08-15","Blackburn","Man City",0,2,"A",0,1,"A","M Dean",17,8,9,5,12,9,5,4,2,1,0,0,"0910-58","Ewood Park","Blackburn","Blackburn","53°43'43<U+2033>N 002°29'21<U+2033>W",53.72861111,-2.48916667,"Partly cloudy throughout the day.","partly-cloudy-day","8/15/2009 5:50","8/15/2009 20:41",0.81,0.002,0.012,"8/15/2009 18:00",0.77,"rain",68.86,1250344800,56.32,1250398800,69,1250344800,56.32,1250398800,58.78,0.83,1008.73,8.24,19.91,1250348400,224,0.47,5,1250337600,6.04,60.8,"8/15/2009 23:00",68.86,"8/15/2009 15:00",60.8,"8/15/2009 23:00",69,"8/15/2009 15:00","0910-58","Blackburn","Blackburn",NA
"2009-08-15","Bolton","Sunderland",0,1,"A",0,1,"A","A Marriner",11,20,3,13,16,10,4,7,2,1,0,0,"0910-77","University of Bolton Stadium","Bolton","Bolton","53°34'50<U+2033>N 002°32'08<U+2033>W",53.58055556,-2.53555556,"Partly cloudy throughout the day.","partly-cloudy-day","8/15/2009 5:51","8/15/2009 20:40",0.81,0.001,0.0096,"8/15/2009 19:00",0.73,"rain",70.59,1250344800,55.97,1250398800,70.71,1250344800,55.97,1250398800,59.28,0.83,1009.13,7.43,16.65,1250330400,224,0.48,5,1250334000,6.06,61.21,"8/15/2009 23:00",70.59,"8/15/2009 15:00",61.21,"8/15/2009 23:00",70.71,"8/15/2009 15:00","0910-77","Bolton","Bolton",NA
"2009-08-15","Chelsea","Hull",2,1,"H",1,1,"D","A Wiley",26,7,12,3,13,15,12,4,1,2,0,0,"0910-124","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Mostly cloudy until evening.","partly-cloudy-day","8/15/2009 5:48","8/15/2009 20:25",0.81,0,0,"",0,"",72.69,1250348400,58.79,1250398800,72.69,1250348400,58.79,1250398800,58.37,0.77,1014.13,7.5,12.52,1250334000,226,0.6,5,1250334000,6.21,61.11,"8/15/2009 1:00",72.69,"8/15/2009 16:00",61.11,"8/15/2009 1:00",72.69,"8/15/2009 16:00","0910-124","London","Chelsea",NA
"2009-08-15","Everton","Arsenal",1,6,"A",0,3,"A","M Halsey",8,15,5,9,11,13,4,9,0,0,0,0,"0910-139","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Partly cloudy throughout the day.","partly-cloudy-day","8/15/2009 5:53","8/15/2009 20:42",0.81,5e-04,0.0051,"8/15/2009 19:00",0.69,"rain",70.77,1250344800,55.93,1250398800,70.96,1250344800,55.93,1250398800,59.51,0.81,1009.12,7.76,15.53,1250330400,225,0.46,5,1250337600,6,61.57,"8/15/2009 23:00",70.77,"8/15/2009 15:00",61.57,"8/15/2009 23:00",70.96,"8/15/2009 15:00","0910-139","Liverpool","Everton",NA
"2009-08-15","Portsmouth","Fulham",0,1,"A",0,1,"A","M Atkinson",16,9,4,3,11,18,6,4,3,2,0,0,"0910-252","Fratton Park","Portsmouth","Portsmouth","50°47'47<U+2033>N 001°03'50<U+2033>W",50.79638889,-1.06388889,"Mostly cloudy until evening.","partly-cloudy-day","8/15/2009 5:53","8/15/2009 20:26",0.81,0,0,"",0,"",67.9,1250344800,57.37,1250395200,67.97,1250344800,57.37,1250395200,59.17,0.84,1014.94,7.85,15.35,1250355600,238,0.67,4,1250330400,6.22,61.81,"8/15/2009 0:00",67.9,"8/15/2009 15:00",61.81,"8/15/2009 0:00",67.97,"8/15/2009 15:00","0910-252","Portsmouth","Portsmouth",NA
"2009-08-15","Stoke","Burnley",2,0,"H",2,0,"H","S Bennett",12,9,5,5,15,10,3,6,2,2,0,0,"0910-278","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Partly cloudy throughout the day.","partly-cloudy-day","8/15/2009 5:51","8/15/2009 20:37",0.81,0,0,"",0,"",72.06,1250344800,54.78,1250398800,72.06,1250344800,54.78,1250398800,58.09,0.77,1010.07,8.24,21.23,1250348400,230,0.57,5,1250341200,6.2,61.58,"8/15/2009 23:00",72.06,"8/15/2009 15:00",61.58,"8/15/2009 23:00",72.06,"8/15/2009 15:00","0910-278","Stoke-on-Trent","Stoke",NA
"2009-08-15","Wolves","West Ham",0,2,"A",0,1,"A","C Foy",19,16,11,13,9,5,8,6,0,0,0,0,"0910-373","Molineux Stadium","Wolves","Wolverhampton","52°35'25<U+2033>N 002°07'49<U+2033>W",52.59027778,-2.13027778,"Mostly cloudy throughout the day.","partly-cloudy-day","8/15/2009 5:52","8/15/2009 20:36",0.81,0,0,"",0,"",72.77,1250348400,56.5,1250398800,72.77,1250348400,56.5,1250398800,58.99,0.8,1011.24,6.87,27.04,1250337600,229,0.65,4,1250330400,6.22,61.9,"8/15/2009 5:00",72.77,"8/15/2009 16:00",62.15,"8/15/2009 5:00",72.77,"8/15/2009 16:00","0910-373","Wolverhampton","Wolves",NA
"2009-08-16","Man United","Birmingham",1,0,"H",1,0,"H","L Mason",26,6,17,4,13,7,13,2,1,1,0,0,"0910-230","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Mostly cloudy throughout the day.","partly-cloudy-day","8/16/2009 5:52","8/16/2009 20:37",0.85,0,0,"",0,"",66.06,1250431200,57.9,1250485200,66.06,1250431200,57.9,1250485200,53.55,0.76,1013.17,5.11,14.28,1250434800,241,0.5,5,1250424000,6.22,56.71,"8/16/2009 7:00",66.06,"8/16/2009 15:00",56.71,"8/16/2009 7:00",66.06,"8/16/2009 15:00","0910-230","Trafford","Man United",NA
"2009-08-16","Tottenham","Liverpool",2,1,"H",1,0,"H","P Dowd",17,6,11,3,14,16,6,5,3,3,0,0,"0910-309","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Partly cloudy throughout the day.","partly-cloudy-day","8/16/2009 5:48","8/16/2009 20:22",0.85,0,0,"",0,"",76.51,1250438400,56.81,1250485200,76.51,1250438400,56.81,1250485200,56.37,0.71,1015.31,6.26,9.98,1250424000,252,0.41,5,1250424000,6.21,58.66,"8/16/2009 6:00",76.51,"8/16/2009 17:00",58.66,"8/16/2009 6:00",76.51,"8/16/2009 17:00","0910-309","London","Tottenham",NA
